itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,39,39,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0039-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0039-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,40,40,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0040-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0040-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,41,41,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0041-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0041-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,42,42,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0042-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0042-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,43,43,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0043-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0043-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,44,44,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0044-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0044-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,45,45,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0045-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0045-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,46,46,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0046-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0046-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,47,47,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0047-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0047-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,48,48,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0048-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0048-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,49,49,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0049-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0049-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,50,50,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0050-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0050-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,51,51,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0051-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0051-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,52,52,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0052-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0052-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,53,53,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0053-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0053-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,54,54,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0054-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0054-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,55,55,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0055-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0055-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,56,56,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0056-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0056-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,57,57,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0057-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0057-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,58,58,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0058-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0058-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,59,59,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0059-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0059-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,60,60,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0060-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0060-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,61,61,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0061-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0061-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,62,62,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0062-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0062-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,63,63,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0063-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0063-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,64,64,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0064-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0064-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,65,65,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0065-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0065-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,66,66,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0066-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0066-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,67,67,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0067-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0067-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,68,68,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0068-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0068-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,69,69,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0069-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0069-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,70,70,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0070-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0070-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,71,71,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0071-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0071-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,72,72,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0072-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0072-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,73,73,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0073-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0073-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,74,74,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0074-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0074-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,75,75,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0075-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0075-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,76,76,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0076-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0076-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,77,77,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0077-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0077-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,78,78,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0078-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0078-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,79,79,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0079-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0079-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,80,80,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0080-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0080-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,81,81,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0081-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0081-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
bdf504b4-f996-5db7-8655-52962a55b39b,BIA03010004-0140_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2525 – 2526,82,82,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0082-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010004-0140/BIA03010004-0140_0082-00-0000-000/thumbnail.jpg?t=1774199372606,pending,,,,
